date,line,scenario,capacity_s
2026-05-15,HM01,0,261.38306365924115
2026-05-16,HM01,0,298.5892167049019
2026-05-17,HM01,0,276.02434335637946
2026-05-18,HM01,0,238.81823710328342
2026-05-19,HM01,0,271.6660589330102
2026-05-20,HM01,0,285.8376544701599
2026-05-21,HM01,0,267.06920650821075
2026-05-22,HM01,0,270.97515367330294
2026-05-23,HM01,0,284.73060969916565
2026-05-24,HM01,0,254.42532384085308
2026-05-25,HM01,0,249.50870098689734
2026-05-26,HM01,0,270.75223998950736
2026-05-27,HM01,0,257.7034735184483
2026-05-28,HM01,0,293.9914222691879
2026-05-29,HM01,0,285.010995841205
2026-05-30,HM01,0,219.55595126975177
2026-05-31,HM01,0,255.7944128177615
2026-06-01,HM01,0,291.770952599371
2026-06-02,HM01,0,270.5954954866817
2026-06-03,HM01,0,252.51715135199603
2026-06-04,HM01,0,267.709995292285
2026-06-05,HM01,0,252.34797548752502
2026-06-06,HM01,0,298.24730656432706
2026-06-07,HM01,0,268.204500333512
2026-06-08,HM01,0,269.2994004288891
2026-06-09,HM01,0,282.8685316384694
2026-06-10,HM01,0,221.19538503545627
2026-06-11,HM01,0,282.8366449677974
2026-06-12,HM01,0,274.92803627327936
2026-06-13,HM01,0,235.44817990044788
2026-05-15,HM01,1,275.9157775960183
2026-05-16,HM01,1,250.7124510881702
2026-05-17,HM01,1,243.56749918946122
2026-05-18,HM01,1,272.52674547243686
2026-05-19,HM01,1,246.01601877793166
2026-05-20,HM01,1,269.4575695650768
2026-05-21,HM01,1,274.088925367434
2026-05-22,HM01,1,264.05206769897586
2026-05-23,HM01,1,228.33532633823813
2026-05-24,HM01,1,272.10725038734944
2026-05-25,HM01,1,244.2992692600513
2026-05-26,HM01,1,298.6890189926358
2026-05-27,HM01,1,234.7784630350586
2026-05-28,HM01,1,268.0292119291276
2026-05-29,HM01,1,263.76450998194986
2026-05-30,HM01,1,243.2240316416819
2026-05-31,HM01,1,293.8438134467778
2026-06-01,HM01,1,220.5143712975016
2026-06-02,HM01,1,281.7742365006435
2026-06-03,HM01,1,253.42816908281995
2026-06-04,HM01,1,255.2891681278638
2026-06-05,HM01,1,235.65227231903663
2026-06-06,HM01,1,298.056118621532
2026-06-07,HM01,1,259.7455964165372
2026-06-08,HM01,1,241.06823370329946
2026-06-09,HM01,1,243.30362593241819
2026-06-10,HM01,1,256.76899622328153
2026-06-11,HM01,1,259.09091607200145
2026-06-12,HM01,1,257.224138489939
2026-06-13,HM01,1,258.2747914641102
2026-05-15,HM01,2,299.9155291861963
2026-05-16,HM01,2,255.99672404200345
2026-05-17,HM01,2,246.67871482627362
2026-05-18,HM01,2,268.6058018045238
2026-05-19,HM01,2,242.89722392359803
2026-05-20,HM01,2,268.9954436844456
2026-05-21,HM01,2,254.94660395859154
2026-05-22,HM01,2,233.69273151310824
2026-05-23,HM01,2,259.54662278234537
2026-05-24,HM01,2,277.2569794953372
2026-05-25,HM01,2,247.90748278615285
2026-05-26,HM01,2,255.89103745211804
2026-05-27,HM01,2,288.93311290430177
2026-05-28,HM01,2,263.31600517434146
2026-05-29,HM01,2,255.96220141909635
2026-05-30,HM01,2,262.1027457820897
2026-05-31,HM01,2,244.907382418882
2026-06-01,HM01,2,248.38479042849852
2026-06-02,HM01,2,278.0751056233545
2026-06-03,HM01,2,273.0493761959152
2026-06-04,HM01,2,261.01727422202345
